,time,queue_len,wait
4500,225.05,30,893.5
4501,225.1,30,895.0000000000001
4502,225.15,30,896.5
4503,225.2,30,898.0
4504,225.25,30,899.5
4505,225.3,28,814.6
4506,225.35,28,816.0000000000001
4507,225.4,28,817.4
4508,225.45,28,818.7999999999998
4509,225.5,28,820.1999999999999
4510,225.55,28,821.6
4511,225.6,28,823.0000000000001
4512,225.65,26,741.05
4513,225.7,26,742.3499999999999
4514,225.75,27,743.6999999999999
4515,225.8,27,745.0500000000002
4516,225.85,27,746.4000000000001
4517,225.9,27,747.7499999999999
4518,225.95,27,749.0999999999999
4519,226.0,27,750.4499999999999
4520,226.05,27,751.8000000000002
4521,226.1,25,672.05
4522,226.15,25,673.3000000000001
4523,226.2,25,674.55
4524,226.25,25,675.8
4525,226.3,25,677.0500000000001
4526,226.35,25,678.3
4527,226.4,25,679.5500000000001
4528,226.45,25,680.8
4529,226.5,25,682.05
4530,226.55,23,604.35
4531,226.6,23,605.4999999999999
4532,226.65,23,606.65
4533,226.7,23,607.8
4534,226.75,23,608.95
4535,226.8,23,610.1
4536,226.85,23,611.2499999999999
4537,226.9,23,612.4
4538,226.95,23,613.55
4539,227.0,23,614.7
4540,227.05,23,615.85
4541,227.1,22,577.1999999999999
4542,227.15,22,578.3
4543,227.2,22,579.4000000000001
4544,227.25,22,580.5
4545,227.3,23,581.65
4546,227.35,23,582.8
4547,227.4,23,583.95
4548,227.45,23,585.1
4549,227.5,23,586.25
4550,227.55,23,587.4
4551,227.6,22,549.4499999999999
4552,227.65,22,550.5500000000001
4553,227.7,22,551.65
4554,227.75,22,552.75
4555,227.8,22,553.8499999999999
4556,227.85,22,554.9499999999999
4557,227.9,22,556.0500000000001
4558,227.95,22,557.15
4559,228.0,22,558.25
4560,228.05,22,559.3499999999999
4561,228.1,22,560.4499999999999
4562,228.15,21,523.1000000000001
4563,228.2,21,524.1500000000001
4564,228.25,21,525.1999999999999
4565,228.3,21,526.2499999999999
4566,228.35,21,527.3
4567,228.4,21,528.3500000000001
4568,228.45,21,529.4000000000001
4569,228.5,21,530.45
4570,228.55,21,531.4999999999999
4571,228.6,21,532.55
4572,228.65,21,533.6000000000001
4573,228.7,21,534.6500000000001
4574,228.75,20,497.85
4575,228.8,20,498.8499999999999
4576,228.85,20,499.84999999999997
4577,228.9,20,500.8500000000001
4578,228.95,20,501.85
4579,229.0,20,502.85
4580,229.05,20,503.8499999999999
4581,229.1,20,504.84999999999997
4582,229.15,20,505.8500000000001
4583,229.2,20,506.85
4584,229.25,20,507.85
4585,229.3,19,471.6499999999999
4586,229.35,19,472.59999999999997
4587,229.4,19,473.55000000000007
4588,229.45,19,474.5
4589,229.5,19,475.45000000000005
4590,229.55,19,476.3999999999999
4591,229.6,19,477.34999999999997
4592,229.65,19,478.30000000000007
4593,229.7,19,479.25
4594,229.75,20,480.25000000000006
4595,229.8,20,481.24999999999994
4596,229.85,20,482.24999999999994
4597,229.9,20,483.25000000000006
4598,229.95,20,447.5
4599,230.0,20,448.50000000000006
4600,230.05,20,449.49999999999994
4601,230.1,21,450.54999999999995
4602,230.15,21,451.6
4603,230.2,21,452.65000000000003
4604,230.25,21,453.70000000000005
4605,230.3,21,454.74999999999994
4606,230.35,21,455.79999999999995
4607,230.4,21,456.85
4608,230.45,21,457.90000000000003
4609,230.5,21,458.95000000000005
4610,230.55,21,459.99999999999994
4611,230.6,20,424.79999999999995
4612,230.65,20,425.8
4613,230.7,20,426.8
4614,230.75,20,427.80000000000007
4615,230.8,20,428.79999999999995
4616,230.85,19,426.19999999999993
4617,230.9,19,427.15000000000003
4618,230.95,19,428.1
4619,231.0,19,429.05000000000007
4620,231.05,18,428.99999999999994
4621,231.1,18,429.8999999999999
4622,231.15,17,429.35
4623,231.2,17,430.2
4624,231.25,17,431.05000000000007
4625,231.3,16,395.99999999999994
4626,231.35,16,396.79999999999995
4627,231.4,16,397.6
4628,231.45,16,398.4
4629,231.5,16,399.20000000000005
4630,231.55,16,399.99999999999994
4631,231.6,16,400.79999999999995
4632,231.65,16,401.6
4633,231.7,16,402.4
4634,231.75,16,403.20000000000005
4635,231.8,16,403.99999999999994
4636,231.85,16,404.79999999999995
4637,231.9,16,405.6
4638,231.95,16,406.4
4639,232.0,15,371.75000000000006
4640,232.05,15,372.49999999999994
4641,232.1,16,373.29999999999995
4642,232.15,16,374.1
4643,232.2,16,374.9
4644,232.25,16,375.70000000000005
4645,232.3,16,376.49999999999994
4646,232.35,16,377.29999999999995
4647,232.4,16,378.1
4648,232.45,16,378.9
4649,232.5,16,379.70000000000005
4650,232.55,16,380.49999999999994
4651,232.6,16,381.29999999999995
4652,232.65,16,382.1
4653,232.7,15,347.8
4654,232.75,15,348.55
4655,232.8,15,349.29999999999995
4656,232.85,15,350.04999999999995
4657,232.9,15,350.8
4658,232.95,15,351.55
4659,233.0,15,352.3
4660,233.05,15,353.04999999999995
4661,233.1,15,353.79999999999995
4662,233.15,15,354.55
4663,233.2,15,355.3
4664,233.25,15,356.05
4665,233.3,15,356.79999999999995
4666,233.35,15,357.54999999999995
4667,233.4,15,358.3
4668,233.45,14,324.3
4669,233.5,14,325.0
4670,233.55,14,325.69999999999993
4671,233.6,14,326.4
4672,233.65,14,327.1
4673,233.7,14,327.8
4674,233.75,14,328.5
4675,233.8,14,329.19999999999993
4676,233.85,14,329.9
4677,233.9,14,330.6
4678,233.95,14,331.3
4679,234.0,15,332.05
4680,234.05,15,332.79999999999995
4681,234.1,15,333.54999999999995
4682,234.15,15,334.3
4683,234.2,14,300.65
4684,234.25,14,301.3500000000001
4685,234.3,14,302.05
4686,234.35,14,302.74999999999994
4687,234.4,14,303.45
4688,234.45,14,304.15
4689,234.5,14,304.8500000000001
4690,234.55,14,305.54999999999995
4691,234.6,14,306.24999999999994
4692,234.65,14,306.95000000000005
4693,234.7,14,307.65
4694,234.75,14,308.3500000000001
4695,234.8,14,309.04999999999995
4696,234.85,14,309.74999999999994
4697,234.9,14,310.45000000000005
4698,234.95,13,277.04999999999995
4699,235.0,13,277.70000000000005
4700,235.05,13,278.35
4701,235.1,13,278.99999999999994
4702,235.15,13,279.65
4703,235.2,13,280.29999999999995
4704,235.25,13,280.9500000000001
4705,235.3,13,281.6
4706,235.35,13,282.24999999999994
4707,235.4,13,282.9
4708,235.45,13,283.54999999999995
4709,235.5,13,284.2000000000001
4710,235.55,13,284.85
4711,235.6,13,285.49999999999994
4712,235.65,13,286.15
4713,235.7,13,253.05
4714,235.75,13,253.70000000000002
4715,235.8,13,254.35
4716,235.85,13,254.99999999999997
4717,235.9,13,255.65
4718,235.95,13,256.3
4719,236.0,13,256.95000000000005
4720,236.05,13,257.59999999999997
4721,236.1,13,258.24999999999994
4722,236.15,13,258.90000000000003
4723,236.2,13,259.55
4724,236.25,13,260.20000000000005
4725,236.3,13,260.85
4726,236.35,13,261.49999999999994
4727,236.4,13,262.15000000000003
4728,236.45,13,262.8
4729,236.5,12,230.0
4730,236.55,12,230.6
4731,236.6,12,231.2
4732,236.65,12,231.79999999999998
4733,236.7,12,232.40000000000003
4734,236.75,12,233.0
4735,236.8,12,233.6
4736,236.85,12,234.2
4737,236.9,12,234.79999999999998
4738,236.95,12,235.40000000000003
4739,237.0,12,236.0
4740,237.05,12,236.6
4741,237.1,12,237.2
4742,237.15,12,237.79999999999998
4743,237.2,12,238.40000000000003
4744,237.25,12,239.0
4745,237.3,12,206.45000000000002
4746,237.35,13,207.1
4747,237.4,13,207.74999999999997
4748,237.45,13,208.40000000000003
4749,237.5,13,209.04999999999998
4750,237.55,13,209.70000000000002
4751,237.6,13,210.35
4752,237.65,13,210.99999999999997
4753,237.7,13,211.65000000000003
4754,237.75,13,212.29999999999998
4755,237.8,14,213.00000000000003
4756,237.85,14,213.7
4757,237.9,14,214.39999999999998
4758,237.95,14,215.10000000000002
4759,238.0,14,215.79999999999998
4760,238.05,13,183.55
4761,238.1,13,184.2
4762,238.15,13,184.84999999999997
4763,238.2,13,185.50000000000003
4764,238.25,13,186.14999999999998
4765,238.3,13,186.8
4766,238.35,13,187.45
4767,238.4,13,188.09999999999997
4768,238.45,13,188.75000000000003
4769,238.5,13,189.39999999999998
4770,238.55,12,189.25000000000003
4771,238.6,12,189.85
4772,238.65,12,190.44999999999996
4773,238.7,12,191.05000000000004
4774,238.75,12,191.64999999999998
4775,238.8,12,192.25000000000003
4776,238.85,11,160.2
4777,238.9,11,160.74999999999997
4778,238.95,12,161.35000000000002
4779,239.0,12,161.95
4780,239.05,12,162.55
4781,239.1,12,163.14999999999998
4782,239.15,12,163.74999999999997
4783,239.2,12,164.35000000000002
4784,239.25,12,164.95
4785,239.3,12,165.55
4786,239.35,12,166.14999999999998
4787,239.4,12,166.74999999999997
4788,239.45,12,167.35000000000002
4789,239.5,12,167.95
4790,239.55,12,168.55
4791,239.6,12,169.14999999999998
4792,239.65,12,169.74999999999997
4793,239.7,11,137.90000000000003
4794,239.75,11,138.45
4795,239.8,11,139.0
4796,239.85,11,139.54999999999998
4797,239.9,11,140.1
4798,239.95,11,140.65000000000003
4799,240.0,11,141.2
4800,240.05,11,141.75
4801,240.1,11,142.29999999999998
4802,240.15,11,142.85
4803,240.2,11,143.40000000000003
4804,240.25,11,143.95
4805,240.3,11,144.5
4806,240.35,11,145.05
4807,240.4,11,145.6
4808,240.45,12,146.20000000000005
4809,240.5,11,114.64999999999998
4810,240.55,11,115.2
4811,240.6,11,115.75000000000001
4812,240.65,11,116.3
4813,240.7,11,116.85000000000001
4814,240.75,11,117.39999999999998
4815,240.8,11,117.95
4816,240.85,12,118.55000000000001
4817,240.9,12,119.14999999999999
4818,240.95,12,119.75000000000001
4819,241.0,12,120.34999999999998
4820,241.05,12,120.95
4821,241.1,12,121.55000000000001
4822,241.15,12,122.14999999999999
4823,241.2,12,122.75000000000001
4824,241.25,12,123.34999999999998
4825,241.3,11,92.0
4826,241.35,11,92.55000000000001
4827,241.4,11,93.1
4828,241.45,11,93.65
4829,241.5,11,94.19999999999999
4830,241.55,11,94.75
4831,241.6,11,95.30000000000001
4832,241.65,11,95.85
4833,241.7,11,96.4
4834,241.75,11,96.94999999999999
4835,241.8,11,97.50000000000001
4836,241.85,11,98.05
4837,241.9,11,98.6
4838,241.95,12,99.2
4839,242.0,12,99.79999999999998
4840,242.05,12,100.4
4841,242.1,11,69.30000000000001
4842,242.15,11,69.85
4843,242.2,11,70.39999999999999
4844,242.25,11,70.94999999999999
4845,242.3,11,71.50000000000001
4846,242.35,11,72.05000000000001
4847,242.4,11,72.6
4848,242.45,11,73.14999999999999
4849,242.5,11,73.69999999999999
4850,242.55,11,74.25000000000001
4851,242.6,11,74.80000000000001
4852,242.65,11,75.35
4853,242.7,11,75.9
4854,242.75,11,76.44999999999999
4855,242.8,11,77.00000000000001
4856,242.85,12,77.6
4857,242.9,12,78.2
4858,242.95,12,78.8
4859,243.0,12,79.39999999999998
4860,243.05,12,80.00000000000001
4861,243.1,12,80.6
4862,243.15,12,81.2
4863,243.2,12,81.8
4864,243.25,12,82.39999999999998
4865,243.3,12,83.00000000000001
4866,243.35,12,83.6
4867,243.4,13,84.25
4868,243.45,13,84.89999999999999
4869,243.5,13,85.54999999999998
4870,243.55,13,86.20000000000002
4871,243.6,13,86.85000000000001
4872,243.65,13,87.5
4873,243.7,13,88.14999999999999
4874,243.75,13,88.79999999999998
4875,243.8,13,89.45000000000002
4876,243.85,13,90.10000000000001
4877,243.9,13,90.75
4878,243.95,13,91.39999999999999
4879,244.0,13,92.04999999999998
4880,244.05,13,92.70000000000002
4881,244.1,13,93.35000000000001
4882,244.15,13,94.0
4883,244.2,13,94.64999999999999
4884,244.25,13,95.29999999999998
4885,244.3,13,95.95000000000002
4886,244.35,13,96.6
4887,244.4,13,97.25
4888,244.45,13,97.89999999999999
4889,244.5,14,98.59999999999998
4890,244.55,14,99.30000000000001
4891,244.6,14,100.0
4892,244.65,14,100.7
4893,244.7,14,101.4
4894,244.75,14,102.09999999999998
4895,244.8,13,95.25000000000001
4896,244.85,14,95.95
4897,244.9,14,96.64999999999999
4898,244.95,14,97.35000000000001
4899,245.0,14,98.04999999999998
4900,245.05,13,94.50000000000001
4901,245.1,13,95.15
4902,245.15,13,95.8
4903,245.2,13,96.45
4904,245.25,13,97.09999999999998
4905,245.3,13,97.75000000000001
4906,245.35,13,98.4
4907,245.4,12,96.44999999999999
4908,245.45,12,97.05
4909,245.5,12,97.64999999999998
4910,245.55,12,98.25000000000001
4911,245.6,12,98.85000000000001
4912,245.65,12,99.44999999999999
4913,245.7,11,98.8
4914,245.75,11,99.34999999999998
4915,245.8,11,99.90000000000002
4916,245.85,11,100.45
4917,245.9,11,101.0
4918,245.95,11,101.55
4919,246.0,11,102.09999999999998
4920,246.05,11,102.65000000000002
4921,246.1,11,103.2
4922,246.15,11,103.75
4923,246.2,11,104.3
4924,246.25,12,104.89999999999999
4925,246.3,12,105.50000000000001
4926,246.35,12,106.10000000000001
4927,246.4,12,106.69999999999999
4928,246.45,12,107.3
4929,246.5,12,107.89999999999999
4930,246.55,12,108.50000000000001
4931,246.6,12,109.10000000000001
4932,246.65,12,109.69999999999999
4933,246.7,12,110.3
4934,246.75,12,110.89999999999999
4935,246.8,12,111.50000000000001
4936,246.85,12,112.10000000000001
4937,246.9,12,112.69999999999999
4938,246.95,12,113.3
4939,247.0,12,113.89999999999998
4940,247.05,12,114.50000000000001
4941,247.1,12,115.10000000000001
4942,247.15,12,115.69999999999999
4943,247.2,12,116.3
4944,247.25,12,116.89999999999998
4945,247.3,12,117.50000000000001
4946,247.35,12,118.10000000000001
4947,247.4,12,118.69999999999999
4948,247.45,12,119.3
4949,247.5,12,119.89999999999998
4950,247.55,12,120.50000000000001
4951,247.6,12,121.10000000000001
4952,247.65,13,121.75
4953,247.7,13,122.4
4954,247.75,13,123.04999999999998
4955,247.8,13,123.70000000000002
4956,247.85,13,124.35000000000001
4957,247.9,13,125.0
4958,247.95,13,125.65
4959,248.0,13,126.29999999999998
4960,248.05,13,126.95000000000002
4961,248.1,13,127.60000000000001
4962,248.15,13,128.25
4963,248.2,13,128.9
4964,248.25,13,129.54999999999998
4965,248.3,13,130.20000000000002
4966,248.35,13,130.85
4967,248.4,13,131.5
4968,248.45,13,132.15
4969,248.5,13,132.79999999999998
4970,248.55,13,133.45000000000002
4971,248.6,13,134.1
4972,248.65,13,134.75
4973,248.7,13,135.4
4974,248.75,13,136.04999999999998
4975,248.8,13,136.70000000000002
4976,248.85,13,137.35
4977,248.9,13,138.0
4978,248.95,13,138.65
4979,249.0,13,139.29999999999998
4980,249.05,14,140.0
4981,249.1,14,140.7
4982,249.15,14,141.39999999999998
4983,249.2,14,142.1
4984,249.25,14,142.8
4985,249.3,14,143.5
4986,249.35,14,144.2
4987,249.4,14,144.89999999999998
4988,249.45,14,145.6
4989,249.5,14,146.3
4990,249.55,14,147.0
4991,249.6,14,147.7
4992,249.65,14,148.4
4993,249.7,14,149.1
4994,249.75,14,149.79999999999998
4995,249.8,14,150.5
4996,249.85,14,151.2
4997,249.9,14,151.9
4998,249.95,14,152.60000000000002
4999,250.0,14,153.29999999999998
5000,250.05,14,154.00000000000003
5001,250.1,14,154.69999999999996
5002,250.15,14,155.4
5003,250.2,14,156.10000000000002
5004,250.25,14,156.79999999999998
5005,250.3,14,157.50000000000003
5006,250.35,14,158.19999999999996
5007,250.4,15,158.95000000000002
5008,250.45,15,159.70000000000002
5009,250.5,15,160.44999999999996
5010,250.55,15,161.20000000000002
5011,250.6,15,161.94999999999996
5012,250.65,15,162.70000000000002
5013,250.7,15,163.45000000000002
5014,250.75,15,164.19999999999996
5015,250.8,15,164.95000000000002
5016,250.85,15,165.69999999999996
5017,250.9,15,166.45000000000002
5018,250.95,15,167.20000000000005
5019,251.0,15,167.94999999999996
5020,251.05,15,168.70000000000002
5021,251.1,15,169.44999999999996
5022,251.15,15,170.20000000000002
5023,251.2,15,170.95000000000005
5024,251.25,15,171.69999999999996
5025,251.3,15,172.45000000000002
5026,251.35,15,173.19999999999996
5027,251.4,15,173.95000000000002
5028,251.45,15,174.70000000000005
5029,251.5,15,175.44999999999996
5030,251.55,15,176.20000000000002
5031,251.6,15,176.94999999999996
5032,251.65,15,177.70000000000002
5033,251.7,16,178.50000000000003
5034,251.75,16,179.29999999999998
5035,251.8,16,180.10000000000002
5036,251.85,16,180.89999999999998
5037,251.9,16,181.70000000000002
5038,251.95,16,182.50000000000003
5039,252.0,16,183.29999999999998
5040,252.05,16,184.10000000000002
5041,252.1,16,184.89999999999998
5042,252.15,16,185.7
5043,252.2,16,186.50000000000003
5044,252.25,16,187.29999999999998
5045,252.3,16,188.10000000000002
5046,252.35,16,188.89999999999998
5047,252.4,16,189.7
5048,252.45,16,190.50000000000003
5049,252.5,16,191.29999999999998
5050,252.55,16,192.10000000000002
5051,252.6,16,192.89999999999998
5052,252.65,16,193.7
5053,252.7,16,194.50000000000003
5054,252.75,16,195.29999999999998
5055,252.8,16,196.10000000000002
5056,252.85,16,196.89999999999998
5057,252.9,16,197.7
5058,252.95,16,198.50000000000003
5059,253.0,16,199.29999999999998
5060,253.05,16,200.10000000000002
5061,253.1,17,200.95
5062,253.15,17,201.79999999999998
5063,253.2,17,202.65000000000003
5064,253.25,17,203.49999999999997
5065,253.3,17,204.35000000000002
5066,253.35,17,205.2
5067,253.4,17,206.04999999999998
5068,253.45,17,206.90000000000003
5069,253.5,17,207.74999999999997
5070,253.55,17,208.60000000000002
5071,253.6,17,209.45
5072,253.65,17,210.29999999999998
5073,253.7,17,211.15000000000003
5074,253.75,17,211.99999999999997
5075,253.8,17,212.85000000000002
5076,253.85,17,213.7
5077,253.9,17,214.54999999999998
5078,253.95,17,215.40000000000003
5079,254.0,17,216.24999999999997
5080,254.05,17,217.10000000000002
5081,254.1,17,217.95
5082,254.15,17,218.79999999999998
5083,254.2,17,219.65000000000003
5084,254.25,17,220.49999999999997
5085,254.3,17,221.35000000000002
5086,254.35,17,222.2
5087,254.4,18,223.09999999999997
5088,254.45,18,224.00000000000003
5089,254.5,18,224.89999999999998
5090,254.55,18,225.8
5091,254.6,18,226.7
5092,254.65,18,227.59999999999997
5093,254.7,18,228.50000000000003
5094,254.75,18,229.39999999999998
5095,254.8,18,230.30000000000004
5096,254.85,18,231.2
5097,254.9,18,232.09999999999997
5098,254.95,18,233.00000000000003
5099,255.0,18,233.89999999999998
5100,255.05,18,234.80000000000004
5101,255.1,18,235.7
5102,255.15,18,236.59999999999997
5103,255.2,18,237.50000000000003
5104,255.25,18,238.39999999999998
5105,255.3,18,239.30000000000004
5106,255.35,18,240.2
5107,255.4,18,241.09999999999997
5108,255.45,18,242.00000000000003
5109,255.5,18,242.89999999999998
5110,255.55,18,243.80000000000004
5111,255.6,18,244.7
5112,255.65,18,245.59999999999997
5113,255.7,18,246.50000000000006
5114,255.75,19,247.44999999999996
5115,255.8,19,248.40000000000003
5116,255.85,19,249.35
5117,255.9,19,250.29999999999995
5118,255.95,19,251.25000000000006
5119,256.0,19,252.19999999999996
5120,256.05,19,253.15000000000003
5121,256.1,19,254.1
5122,256.15,19,255.04999999999995
5123,256.2,19,256.0
5124,256.25,19,256.95
5125,256.3,19,257.90000000000003
5126,256.35,19,258.85
5127,256.4,19,259.79999999999995
5128,256.45,19,260.75
5129,256.5,19,261.7
5130,256.55,19,262.65000000000003
5131,256.6,19,263.6
5132,256.65,19,264.54999999999995
5133,256.7,19,265.5
5134,256.75,19,266.45
5135,256.8,19,267.40000000000003
5136,256.85,19,268.35
5137,256.9,19,269.29999999999995
5138,256.95,19,270.25
5139,257.0,19,271.2
5140,257.05,19,272.15000000000003
5141,257.1,19,273.1
5142,257.15,19,274.04999999999995
5143,257.2,19,275.0
5144,257.25,19,275.95000000000005
5145,257.3,19,276.9
5146,257.35,19,277.85
5147,257.4,19,278.79999999999995
5148,257.45,19,279.75
5149,257.5,19,280.70000000000005
5150,257.55,19,281.65
5151,257.6,19,282.6
5152,257.65,19,283.54999999999995
5153,257.7,19,284.50000000000006
5154,257.75,19,285.45000000000005
5155,257.8,19,286.4
5156,257.85,19,287.35
5157,257.9,19,288.29999999999995
5158,257.95,19,289.25000000000006
5159,258.0,19,290.20000000000005
5160,258.05,19,291.15
5161,258.1,19,292.1
5162,258.15,19,293.04999999999995
5163,258.2,19,294.00000000000006
5164,258.25,19,294.95000000000005
5165,258.3,19,295.9
5166,258.35,19,296.84999999999997
5167,258.4,19,297.79999999999995
5168,258.45,19,298.75000000000006
5169,258.5,19,299.70000000000005
5170,258.55,19,300.65
5171,258.6,19,301.59999999999997
5172,258.65,19,302.54999999999995
5173,258.7,19,303.50000000000006
5174,258.75,19,304.45000000000005
5175,258.8,19,305.4
5176,258.85,19,306.34999999999997
5177,258.9,19,307.29999999999995
5178,258.95,19,308.25000000000006
5179,259.0,19,309.20000000000005
5180,259.05,19,310.15
5181,259.1,19,311.09999999999997
5182,259.15,19,312.04999999999995
5183,259.2,19,313.00000000000006
5184,259.25,19,313.95000000000005
5185,259.3,19,314.9
5186,259.35,19,315.84999999999997
5187,259.4,19,316.79999999999995
5188,259.45,19,317.75
5189,259.5,19,318.70000000000005
5190,259.55,19,319.6499999999999
5191,259.6,19,320.6
5192,259.65,19,321.54999999999995
5193,259.7,19,322.5
5194,259.75,19,323.45000000000005
5195,259.8,19,324.3999999999999
5196,259.85,19,325.35
5197,259.9,19,326.29999999999995
5198,259.95,19,327.25
5199,260.0,19,328.20000000000005
5200,260.05,19,329.1499999999999
5201,260.1,19,330.1
5202,260.15,19,331.04999999999995
